#track,frame,x,y,z
1,977,24660.0,53999.0,1531.1
1,979,24665.0,53949.0,1375.8
1,981,24715.0,53950.0,1363.0
2,974,24148.0,54112.0,37.091
2,975,24324.0,54109.0,628.73
2,976,24295.0,54055.0,545.9
2,978,25006.0,54635.0,529.72
3,975,35422.0,29438.0,1400.3
3,976,35460.0,29542.0,1367.5
4,976,41750.0,31299.0,554.37
5,976,23270.0,54069.0,2081.3
6,978,36685.0,26754.0,1536.8
7,977,41431.0,30755.0,1048.8
7,978,41431.0,30567.0,1508.2
8,977,34999.0,8573.2,25.571
9,201,26525.0,48132.0,29.197
10,202,24546.0,48347.0,539.67
11,207,37164.0,29332.0,-213.9
11,209,37156.0,29302.0,-532.61
11,210,37075.0,29380.0,-201.89
11,212,37177.0,29319.0,-226.91
12,203,24601.0,47565.0,-530.9
12,204,24682.0,47618.0,-545.9
13,209,24503.0,48391.0,511.27
13,210,24581.0,48329.0,194.87
13,212,24377.0,48397.0,425.88
14,213,27684.0,33937.0,2053.8
14,214,27797.0,34073.0,1318.4
14,215,27715.0,33974.0,1735.1
14,216,27722.0,34030.0,1570.5
14,217,27746.0,33909.0,2092.1
14,218,27658.0,34062.0,1442.7
15,213,37107.0,15609.0,542.87
16,217,27233.0,915.44,638.23
17,217,30538.0,56157.0,1224.0
17,218,30503.0,56193.0,1231.7
18,204,24958.0,50435.0,-224.28
19,218,25481.0,50139.0,-442.78
20,219,37273.0,18081.0,423.3
21,221,27657.0,34102.0,1766.3
21,222,27751.0,34040.0,1603.2
21,223,27680.0,34214.0,1442.6
21,224,27657.0,34229.0,1543.7
22,219,25540.0,49266.0,1153.2
22,220,25635.0,49368.0,707.21
22,222,25712.0,49283.0,787.78
22,223,25705.0,49260.0,999.25
22,224,25691.0,49164.0,1366.1
22,225,25702.0,49221.0,1253.7
22,226,25546.0,49152.0,993.96
23,221,24418.0,2532.3,769.93
24,223,27484.0,1435.4,554.59
25,223,23209.0,39328.0,1156.1
25,224,23240.0,39354.0,998.65
26,224,26892.0,-1466.0,-9143.5
27,226,35707.0,29647.0,426.32
27,227,35705.0,29657.0,324.07
27,228,35750.0,29588.0,623.64
28,225,23000.0,39437.0,49.779
29,228,21525.0,38161.0,-889.69
30,226,24777.0,-8358.9,-68158.0
31,230,51977.0,15097.0,554.31
32,230,22803.0,43888.0,-205.0
32,232,22738.0,44094.0,180.15
32,233,22883.0,44231.0,521.24
32,234,22728.0,44247.0,-26.497
32,235,22807.0,43973.0,431.3
32,236,22847.0,44074.0,555.02
32,237,22859.0,44024.0,-103.8
33,230,25412.0,42574.0,-49584.0
34,231,37176.0,50340.0,1789.1
35,231,22995.0,44477.0,1051.3
36,233,23096.0,39243.0,1222.4
37,231,26736.0,49459.0,1001.8
38,232,21137.0,42138.0,783.9
39,234,29071.0,52627.0,391.25
40,234,19944.0,39194.0,-61.797
41,235,37875.0,47983.0,541.4
41,236,37944.0,48061.0,541.09
42,237,24971.0,48797.0,-601.03
43,235,19821.0,38622.0,559.15
43,236,19839.0,38497.0,737.33
44,205,24631.0,48309.0,550.11
44,206,24593.0,48098.0,999.59
45,237,20473.0,45744.0,1170.3
46,240,19927.0,39196.0,-275.97
47,238,22851.0,43853.0,696.0
47,239,22951.0,43876.0,409.72
47,241,23103.0,43776.0,510.01
47,242,22966.0,43772.0,546.74
47,243,22935.0,43823.0,550.77
47,244,23044.0,43694.0,388.75
47,245,23065.0,43835.0,480.24
47,246,23127.0,43858.0,344.95
47,247,23100.0,43811.0,541.37
47,248,23082.0,43813.0,531.93
47,249,23067.0,43842.0,617.08
47,250,23123.0,43914.0,397.93
47,252,22848.0,43834.0,31.079
47,254,22916.0,43722.0,388.8
48,238,26817.0,1637.4,439.08
49,240,31855.0,6038.4,1720.4
50,240,23949.0,49116.0,627.67
50,241,23954.0,49192.0,579.54
51,244,32440.0,8545.9,1326.1
52,241,30084.0,56101.0,1028.2
52,242,29923.0,56212.0,371.45
53,243,20195.0,38997.0,378.45
53,244,19917.0,39187.0,-268.5
54,244,49001.0,15888.0,-203.47
55,249,32328.0,49174.0,1359.7
56,247,35880.0,16909.0,449.46
56,248,35974.0,16878.0,391.36
56,249,35980.0,17054.0,392.08
56,250,36007.0,16994.0,186.56
57,250,32976.0,50839.0,464.57
57,251,32984.0,50725.0,566.31
58,251,26126.0,49361.0,1049.3
58,252,26132.0,49642.0,622.71
58,253,26206.0,49652.0,1314.3
59,254,46001.0,16274.0,730.55
60,252,23986.0,48654.0,96.994
60,253,24000.0,48636.0,-201.04
61,254,52060.0,15026.0,804.45
62,256,34062.0,7912.1,2153.8
63,254,24129.0,48671.0,671.26
63,255,23961.0,48696.0,420.21
63,256,24005.0,48732.0,556.19
63,257,23909.0,48752.0,159.23
63,258,24040.0,48732.0,555.27
63,259,24164.0,48609.0,813.01
64,255,22211.0,38891.0,634.12
65,260,40663.0,52197.0,679.05
66,256,26205.0,49707.0,1089.7
66,257,26182.0,49556.0,1183.4
66,258,26179.0,49493.0,1358.7
67,260,26518.0,50475.0,548.99
68,260,42809.0,51162.0,1224.4
69,263,32772.0,47294.0,549.05
70,260,20250.0,38905.0,172.31
71,261,26126.0,49677.0,1501.7
71,262,26059.0,49713.0,999.59
71,263,26000.0,49643.0,1515.9
71,265,26109.0,49831.0,577.35
71,266,26113.0,49754.0,497.44
72,262,28836.0,55565.0,543.77
72,263,28810.0,55430.0,502.86
72,265,28786.0,55539.0,517.7
73,264,30949.0,10883.0,439.5
73,265,31000.0,10857.0,620.61
73,266,31072.0,10833.0,392.22
73,267,31034.0,10857.0,353.99
73,268,30942.0,10888.0,517.6
74,265,33854.0,15648.0,1367.9
75,266,30196.0,49330.0,176.36
75,267,30220.0,49305.0,475.76
76,267,26127.0,49550.0,1436.1
77,271,26098.0,49728.0,1127.1
77,272,26026.0,49818.0,773.84
77,273,25965.0,49717.0,690.25
77,274,26075.0,49745.0,1000.0
77,275,26032.0,49788.0,1244.0
78,268,30697.0,48627.0,-2298.8
79,269,26233.0,49993.0,31.141
80,270,33856.0,15562.0,1350.7
81,272,31942.0,52819.0,1043.1
81,273,31964.0,52821.0,1050.4
81,274,31976.0,52681.0,1623.4
82,276,37201.0,52584.0,619.9
82,277,37302.0,53026.0,162.84
82,278,37237.0,52610.0,677.51
82,280,37246.0,52822.0,535.36
83,1848,46336.0,24553.0,2.9241
84,281,36775.0,18431.0,672.38
84,282,36917.0,18351.0,992.05
84,284,36872.0,18487.0,617.04
85,1856,42136.0,15632.0,549.54
86,1860,41877.0,26378.0,623.66
87,1862,44006.0,26030.0,1442.7
87,1863,43953.0,26220.0,1035.5
88,276,25885.0,49888.0,47.729
88,277,26016.0,49907.0,310.07
88,278,26088.0,49863.0,687.83
88,280,25994.0,49779.0,388.47
88,281,26021.0,49810.0,726.88
88,283,26054.0,49952.0,397.15
89,1864,41907.0,26375.0,515.22
89,1865,42078.0,26632.0,173.43
90,1869,32982.0,52683.0,992.6
91,1869,42075.0,28595.0,-202.46
92,1873,36337.0,8343.7,-168510.0
93,1873,30492.0,56268.0,-201.18
94,1902,42194.0,32190.0,1824.9
95,1907,40850.0,14427.0,-116500.0
96,1924,40040.0,28099.0,-208.27
97,1936,42116.0,27697.0,-266.37
97,1938,42344.0,27924.0,165.71
97,1939,42150.0,27640.0,-301.81
97,1940,42350.0,27503.0,337.65
98,1937,40447.0,27929.0,657.96
99,1940,40576.0,27853.0,506.73
100,1944,40411.0,27788.0,672.81
101,1956,42170.0,31463.0,636.17
102,1957,32906.0,31118.0,-39512.0
103,1957,34376.0,35133.0,1220.3
104,1959,42201.0,31471.0,452.51
105,1968,43637.0,18128.0,620.53
105,1969,43677.0,18241.0,718.79
106,1970,39920.0,28438.0,487.86
107,1982,48627.0,17465.0,1503.8
108,1983,44422.0,4429.1,-102640.0
109,1984,46590.0,18312.0,672.54
109,1986,46543.0,18323.0,578.14
110,1985,44981.0,10180.0,-63450.0
111,1985,48694.0,17826.0,435.65
112,1998,48551.0,18795.0,145.24
113,273,31007.0,7914.5,544.91
114,274,37553.0,16080.0,469.61
115,276,33884.0,15673.0,1061.8
115,277,33915.0,15464.0,1040.8
115,278,33813.0,15476.0,1171.1
115,279,33894.0,15376.0,1382.8
116,277,30984.0,7926.5,671.61
116,278,30870.0,7967.6,84.091
116,280,30858.0,7854.5,92.405
116,281,30914.0,7878.5,58.628
117,286,29715.0,-2938.4,732.07
118,282,28766.0,-3663.3,1188.2
119,283,48335.0,23261.0,-37088.0
120,283,24894.0,38773.0,1539.3
121,283,26193.0,50726.0,-230.78
121,284,25880.0,50881.0,-659.71
122,284,33435.0,10821.0,392.04
123,287,36868.0,18416.0,762.32
123,289,36901.0,18354.0,1040.0
124,287,25746.0,50985.0,38.622
124,288,25829.0,50977.0,159.42
124,289,25696.0,51032.0,508.09
124,290,25785.0,51043.0,348.13
124,291,25656.0,51021.0,30.115
124,292,25839.0,51007.0,656.62
124,293,25813.0,51126.0,499.13
124,294,25781.0,50970.0,637.65
124,295,25835.0,51071.0,678.24
124,296,25816.0,51055.0,621.11
124,297,25755.0,51022.0,394.99
124,298,25775.0,51081.0,-213.51
125,288,37394.0,28178.0,1069.1
126,288,28783.0,-3767.3,1199.0
127,291,34894.0,16615.0,-125.2
128,292,36727.0,18484.0,322.96
128,294,36773.0,18430.0,668.62
129,292,31863.0,9559.5,1018.9
130,292,30030.0,-3314.9,940.92
131,296,29916.0,43733.0,531.07
132,295,29678.0,39519.0,549.39
133,298,34382.0,30369.0,389.47
134,299,36750.0,18547.0,406.98
135,299,36362.0,16607.0,513.01
136,300,29781.0,44691.0,-538.45
137,302,25873.0,49665.0,638.13
138,300,33306.0,47617.0,1032.9
138,301,33257.0,47654.0,1026.2
138,302,33303.0,47680.0,1121.3
139,302,37488.0,29846.0,692.62
139,303,37451.0,29741.0,750.69
139,305,37416.0,29769.0,958.35
139,307,37520.0,29796.0,671.86
139,308,37521.0,29777.0,746.07
140,302,25946.0,50300.0,-281.38
141,308,30357.0,35784.0,1222.9
142,308,30809.0,9717.9,529.33
143,308,22968.0,37629.0,-39.592
143,309,22990.0,37549.0,-63.791
143,310,23052.0,37591.0,179.75
143,311,23028.0,37584.0,-39.971
143,312,23109.0,37536.0,533.06
144,308,28526.0,36725.0,144.71
145,311,26079.0,49720.0,960.04
145,312,26114.0,49591.0,1157.1
145,314,26254.0,49627.0,1007.7
146,309,30765.0,11135.0,1003.7
146,310,30708.0,11648.0,604.2
146,311,30530.0,11806.0,523.39
147,309,23611.0,45193.0,37.43
148,312,35073.0,25763.0,1023.9
148,313,35029.0,25814.0,1063.0
148,314,34920.0,25881.0,877.02
149,313,36771.0,18365.0,653.96
150,313,26039.0,49797.0,59.715
151,313,32518.0,5301.5,1358.8
152,315,29710.0,12448.0,495.99
152,316,29708.0,12453.0,551.51
152,317,29692.0,12433.0,398.58
152,318,29588.0,12455.0,392.77
153,316,35169.0,48265.0,998.91
154,315,35963.0,7182.3,-174710.0
155,319,36913.0,52422.0,1367.9
156,316,40760.0,28630.0,1020.4
157,316,42433.0,28367.0,-40.918
158,318,26310.0,49640.0,1222.2
158,319,26263.0,49482.0,1364.8
158,320,26207.0,49627.0,1240.3
158,321,26225.0,49633.0,1166.0
158,322,26251.0,49660.0,1021.1
158,323,26291.0,49670.0,1253.8
158,324,26262.0,49779.0,917.34
158,326,26147.0,49617.0,1018.2
158,327,26231.0,49540.0,1408.8
158,328,26239.0,49566.0,1259.9
158,329,26220.0,49553.0,1248.8
159,319,36548.0,18488.0,666.75
160,321,35692.0,48007.0,1543.8
160,323,35682.0,47894.0,2066.4
160,324,35646.0,48020.0,1395.2
161,321,32863.0,49532.0,516.96
161,322,32803.0,49574.0,477.4
161,323,32931.0,49602.0,415.84
161,324,32911.0,49519.0,765.91
161,326,32961.0,49656.0,677.73
161,327,32840.0,49623.0,512.03
162,323,38232.0,15314.0,1364.1
162,324,38284.0,15300.0,1437.2
162,326,38295.0,15432.0,1236.7
162,328,38298.0,15356.0,1435.0
162,329,38193.0,15361.0,1184.8
163,323,35256.0,27815.0,1550.8
163,324,35344.0,27913.0,1346.0
163,325,35198.0,28002.0,1166.4
163,326,35268.0,28051.0,1014.5
163,327,35267.0,28062.0,999.24
163,328,35218.0,28104.0,685.11
163,329,35243.0,28066.0,1166.7
163,330,35307.0,27952.0,800.11
163,332,35354.0,27936.0,1173.5
163,333,35330.0,28019.0,1184.2
163,334,35318.0,28007.0,1253.8
164,323,36841.0,52467.0,1189.0
164,325,36986.0,52518.0,1364.3
165,325,33939.0,29414.0,-39.175
165,326,33933.0,29357.0,-230.6
165,327,33997.0,29405.0,31.576
166,325,32745.0,49697.0,-229.71
167,325,32783.0,9670.9,996.27
167,326,32905.0,9589.8,1039.5
168,330,24422.0,49561.0,602.33
168,331,24625.0,49546.0,761.05
169,332,24364.0,48609.0,347.56
170,333,36146.0,51836.0,965.59
171,334,33311.0,4686.4,1464.4
172,336,25802.0,49402.0,186.58
173,336,24870.0,50744.0,488.05
173,337,24639.0,50692.0,430.2
173,339,25051.0,51161.0,525.98
174,337,25696.0,48985.0,999.26
175,338,34904.0,53453.0,567.36
175,339,35027.0,53383.0,1070.5
175,340,34876.0,53541.0,469.64
175,342,34893.0,53472.0,389.34
175,343,35008.0,53432.0,752.99
176,340,25330.0,50817.0,2054.3
176,342,25420.0,51110.0,1221.6
176,343,25446.0,51307.0,1030.2
176,344,25269.0,51332.0,873.86
177,341,27598.0,47781.0,530.99
177,342,27775.0,47759.0,710.03
177,343,27816.0,47778.0,747.17
177,344,27824.0,47772.0,937.67
177,345,27781.0,47804.0,685.4
177,346,27663.0,47870.0,473.56
177,347,27754.0,47701.0,931.99
177,348,27675.0,47763.0,697.59
178,341,25429.0,49223.0,543.52
179,345,19662.0,39244.0,-292.58
180,342,35852.0,16600.0,36.003
180,343,35826.0,16557.0,158.76
181,347,35731.0,16527.0,81.737
181,348,35742.0,16549.0,179.67
181,349,35717.0,16992.0,548.35
181,351,35887.0,16972.0,298.17
181,352,35760.0,16994.0,226.21
181,353,35673.0,17073.0,482.2
182,346,25497.0,49028.0,822.86
182,347,25372.0,49005.0,312.52
182,348,25516.0,49054.0,695.49
182,349,25432.0,48988.0,668.59
182,350,25410.0,48966.0,671.25
182,351,25434.0,49021.0,671.7
182,352,25361.0,48973.0,679.05
182,353,25359.0,49020.0,775.08
182,354,25437.0,49027.0,545.43
182,355,25463.0,49021.0,557.03
182,356,25460.0,48986.0,773.65
183,349,26224.0,51317.0,2077.3
184,350,12053.0,53257.0,1703.9
185,352,25753.0,49803.0,679.06
186,353,27025.0,777.57,1167.6
186,354,27166.0,736.94,1228.0
186,356,27043.0,894.33,737.29
187,355,27344.0,-2890.3,-23279.0
188,355,24894.0,-7836.7,-64190.0
189,357,12165.0,53478.0,1359.0
190,356,34072.0,47229.0,2067.6
191,357,25317.0,49623.0,1721.7
192,357,34849.0,8374.1,1729.5
192,358,34771.0,8379.7,1548.5
192,360,34832.0,8346.5,1372.7
192,361,34807.0,8360.7,1800.8
192,362,34781.0,8495.3,1707.8
193,357,27313.0,-2032.5,-16532.0
194,358,25481.0,45071.0,1444.2
194,359,25425.0,45163.0,1191.5
194,360,25413.0,44936.0,1505.2
195,361,25378.0,49918.0,1049.7
196,359,29844.0,-3510.9,1244.4
197,360,27300.0,820.89,267.52
198,367,31270.0,12794.0,478.5
198,368,31404.0,12710.0,624.96
198,369,31426.0,12796.0,615.61
198,370,31346.0,12676.0,463.68
199,362,32286.0,47676.0,388.06
199,363,32359.0,47684.0,454.47
199,364,32332.0,47683.0,486.78
199,365,32321.0,47649.0,555.47
