# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
1,1,0,660.0,678.6,18.6,0.0,0.0,inf,11364.0,30186.0,1009.4
2,2,1,1299.5,1321.5,22.0,0.0,0.0,inf,15748.0,49963.5,924.2
3,1,0,2744.2,2807.6,63.4,0.0,0.0,inf,31131.0,31074.0,1133.5
4,1,0,936.1,965.3,29.2,0.0,0.0,inf,25652.0,22120.0,172.4
5,2,1,2889.9,2938.8,48.9,0.0,0.0,inf,16551.0,49985.0,347.1
6,1,0,1070.5,1099.3,28.8,0.0,0.0,inf,27780.0,35873.0,498.8
7,2,1,1451.8,1474.1,22.3,0.0,0.0,inf,9295.3,34259.5,1136.8
8,1,0,972.0,1012.3,40.3,0.0,0.0,inf,5640.0,48472.0,862.9
9,1,0,703.8,733.9,30.2,0.0,0.0,inf,37854.0,39560.0,345.5
10,1,0,803.2,825.1,21.9,0.0,0.0,inf,20584.0,34520.0,1050.5
11,2,1,1473.8,1523.5,49.7,0.0,0.0,inf,17866.5,47734.0,596.8
12,6,5,872.9,898.3,25.4,0.0,0.0,inf,24447.7,38352.8,488.3
13,1,0,2064.6,2110.9,46.3,0.0,0.0,inf,16419.0,50098.0,-550.5
14,1,0,1222.4,1252.2,29.8,0.0,0.0,inf,29117.0,20227.0,-83411.0
15,6,5,714.8,758.4,43.6,0.0,0.0,inf,18650.2,36009.7,528.3
16,5,4,1248.8,1269.5,20.8,0.0,0.0,inf,15342.2,53189.2,454.2
17,1,0,1874.5,1927.7,53.2,0.0,0.0,inf,31598.0,31610.0,1511.0
18,1,0,1070.2,1101.2,31.0,0.0,0.0,inf,30098.0,31508.0,-1022.2
19,1,0,574.0,617.0,43.0,0.0,0.0,inf,44110.0,17236.0,390.7
20,2,2,1413.1,1435.5,22.4,0.0,0.0,inf,7020.2,30748.0,1267.7
21,1,0,811.8,837.7,25.9,0.0,0.0,inf,26735.0,29691.0,1117.3
22,1,0,2011.9,2061.9,50.0,0.0,0.0,inf,31214.0,36675.0,1221.6
23,1,0,281.4,312.6,31.2,0.0,0.0,inf,30832.0,21123.0,-200.8
24,1,0,2221.1,2270.8,49.7,0.0,0.0,inf,29778.0,36589.0,219.7
25,1,0,1064.6,1090.8,26.2,0.0,0.0,inf,23800.0,33973.0,1533.6
26,1,0,1984.9,2026.6,41.7,0.0,0.0,inf,17093.0,53887.0,539.1
27,1,0,1140.7,1163.2,22.5,0.0,0.0,inf,7139.8,31670.0,-724.7
28,3,3,597.8,637.6,39.8,0.0,0.0,inf,13070.0,37167.7,114.2
29,1,0,996.2,1019.3,23.1,0.0,0.0,inf,9989.3,29846.0,397.8
30,1,0,1517.4,1558.7,41.3,0.0,0.0,inf,16944.0,53887.0,-523.9
31,1,0,1230.4,1258.6,28.2,0.0,0.0,inf,26120.0,34000.0,555.0
32,1,0,873.0,896.9,23.9,0.0,0.0,inf,25526.0,32844.0,1697.4
33,1,0,1663.0,1704.6,41.6,0.0,0.0,inf,20104.0,53734.0,-49.6
34,1,0,675.7,701.4,25.8,0.0,0.0,inf,41314.0,18987.0,-231.4
35,1,0,1475.9,1517.4,41.5,0.0,0.0,inf,25660.0,31692.0,468.8
36,5,6,1089.5,1111.6,22.1,0.0,0.0,inf,7536.8,30482.0,104.4
37,1,0,1803.8,1847.8,44.0,0.0,0.0,inf,16413.0,49960.0,-291.0
38,4,5,772.0,796.7,24.6,0.0,0.0,inf,20407.2,35214.2,1454.5
39,1,0,1339.3,1381.5,42.2,0.0,0.0,inf,17101.0,49565.0,1764.3
40,1,0,940.3,962.4,22.1,0.0,0.0,inf,10374.0,34419.0,-663.5
41,3,2,2000.8,2041.2,40.4,0.0,0.0,inf,16559.3,49982.0,-46.5
42,1,0,906.1,929.8,23.7,0.0,0.0,inf,42344.0,16828.0,623.9
43,2,2,742.6,758.8,16.2,0.0,0.0,inf,14291.0,54135.5,476.6
44,4,3,658.0,695.7,37.7,0.0,0.0,inf,13188.0,37164.8,419.7
45,3,3,1219.9,1247.1,27.2,0.0,0.0,inf,28765.0,31942.0,1181.2
46,3,2,1018.9,1062.5,43.6,0.0,0.0,inf,34426.7,39005.3,990.6
47,1,0,1264.5,1293.1,28.6,0.0,0.0,inf,30824.0,31899.0,1271.7
48,5,4,1366.6,1401.8,35.2,0.0,0.0,inf,14155.8,53440.8,-675.0
49,1,0,940.2,970.1,30.0,0.0,0.0,inf,28473.0,27907.0,425.5
50,1,0,903.8,921.0,17.2,0.0,0.0,inf,14449.0,50851.0,399.8
51,1,0,1111.4,1129.5,18.1,0.0,0.0,inf,6412.8,31265.0,669.3
52,1,0,1128.5,1151.1,22.6,0.0,0.0,inf,24796.0,34715.0,645.3
53,1,0,969.0,986.6,17.6,0.0,0.0,inf,3170.0,31088.0,2117.4
54,12,14,1063.7,1082.4,18.7,0.0,0.0,inf,10472.2,35948.9,-337.3
55,1,0,907.6,930.6,23.0,0.0,0.0,inf,32106.0,34257.0,53.4
56,2,1,812.0,834.2,22.2,0.0,0.0,inf,39176.5,39790.0,1360.4
57,1,0,1478.3,1501.7,23.4,0.0,0.0,inf,29075.0,32950.0,-286.6
58,1,0,505.8,529.2,23.4,0.0,0.0,inf,32233.0,34291.0,622.7
59,1,0,662.1,684.5,22.4,0.0,0.0,inf,26531.0,18993.0,1029.3
60,10,11,1242.8,1266.2,23.5,0.0,0.0,inf,26674.4,35953.0,1085.4
61,1,0,926.3,952.6,26.3,0.0,0.0,inf,24721.0,23852.0,230.8
62,1,0,1227.3,1246.9,19.6,0.0,0.0,inf,9102.2,27944.0,-53454.0
63,3,2,1383.7,1409.8,26.1,0.0,0.0,inf,31629.0,33879.7,-248.8
64,1,0,823.7,845.9,22.1,0.0,0.0,inf,18352.0,13047.0,-188500.0
65,1,0,568.7,591.1,22.4,0.0,0.0,inf,21508.0,19531.0,168.1
66,1,0,1002.0,1021.0,19.0,0.0,0.0,inf,8086.8,35086.0,1001.2
67,1,0,1306.5,1327.4,20.9,0.0,0.0,inf,44948.0,16308.0,880.8
68,1,0,862.4,881.9,19.6,0.0,0.0,inf,8079.5,35407.0,562.2
69,1,0,806.0,826.7,20.7,0.0,0.0,inf,45967.0,20116.0,998.9
70,2,1,1014.9,1038.4,23.5,0.0,0.0,inf,25084.5,32865.0,804.3
71,1,0,999.4,1022.3,22.9,0.0,0.0,inf,26799.0,35940.0,965.7
72,2,1,981.7,1001.3,19.6,0.0,0.0,inf,10935.5,35757.0,-353.9
73,1,0,731.5,752.5,20.9,0.0,0.0,inf,46025.0,19818.0,994.3
74,1,0,761.5,780.9,19.4,0.0,0.0,inf,10882.0,36110.0,978.8
75,1,0,1256.4,1284.7,28.3,0.0,0.0,inf,29527.0,32376.0,652.7
76,1,0,1199.4,1222.2,22.8,0.0,0.0,inf,25173.0,33570.0,-7381.0
77,5,4,986.9,1011.5,24.5,0.0,0.0,inf,23707.8,33687.2,508.5
78,1,0,1276.1,1301.7,25.6,0.0,0.0,inf,31077.0,37236.0,483.6
79,1,0,944.3,964.1,19.9,0.0,0.0,inf,10678.0,32360.0,-37.2
80,1,0,509.3,528.3,19.1,0.0,0.0,inf,22175.0,10749.0,618.3
81,1,0,1693.2,1719.1,25.9,0.0,0.0,inf,28213.0,34835.0,2088.4
82,2,1,976.3,995.9,19.6,0.0,0.0,inf,21802.5,12346.0,669.6
83,1,0,2056.8,2082.8,26.0,0.0,0.0,inf,29631.0,35539.0,491.4
84,4,3,581.9,601.1,19.3,0.0,0.0,inf,18027.2,39982.2,267.5
85,2,1,1531.3,1555.3,24.0,0.0,0.0,inf,28971.5,37080.0,816.0
86,1,0,946.8,971.4,24.6,0.0,0.0,inf,31126.0,36875.0,999.5
87,1,0,1106.3,1129.7,23.4,0.0,0.0,inf,28332.0,36293.0,175.7
88,3,2,271.2,295.6,24.4,0.0,0.0,inf,28380.0,20577.7,376.6
89,2,1,1328.2,1356.4,28.2,0.0,0.0,inf,33509.0,32547.0,1933.7
90,1,0,280.0,309.0,28.9,0.0,0.0,inf,29274.0,23879.0,401.3
91,1,0,745.7,771.2,25.5,0.0,0.0,inf,26387.0,30620.0,668.7
92,2,1,989.6,1006.6,17.1,0.0,0.0,inf,15002.5,51811.0,86.7
93,1,0,397.3,421.4,24.1,0.0,0.0,inf,25685.0,20604.0,539.5
94,1,0,1184.6,1208.5,23.9,0.0,0.0,inf,26394.0,33481.0,275.3
95,4,3,858.2,875.1,16.9,0.0,0.0,inf,13306.2,54077.5,550.3
96,4,3,709.6,728.7,19.1,0.0,0.0,inf,6804.8,30677.8,982.0
97,8,7,1110.3,1128.8,18.5,0.0,0.0,inf,3290.3,30874.6,507.7
98,1,0,823.3,843.7,20.4,0.0,0.0,inf,20934.0,39480.0,-200.2
99,4,3,1091.6,1116.1,24.5,0.0,0.0,inf,33405.8,32722.5,1143.5
100,2,1,979.2,1005.2,25.9,0.0,0.0,inf,26860.5,29752.0,618.3
101,2,2,848.3,873.1,24.8,0.0,0.0,inf,26174.5,30560.0,541.6
102,2,1,1035.9,1057.7,21.8,0.0,0.0,inf,22239.0,35540.5,602.7
103,1,0,698.1,717.4,19.3,0.0,0.0,inf,7032.6,30613.0,1017.0
104,10,10,774.2,795.9,21.6,0.0,0.0,inf,22319.5,35594.6,519.5
105,1,0,903.3,927.9,24.7,0.0,0.0,inf,33314.0,32838.0,998.9
106,5,4,1125.0,1144.0,19.0,0.0,0.0,inf,10070.2,35661.0,-504.2
107,1,0,1013.3,1032.0,18.7,0.0,0.0,inf,3286.4,33268.0,-458.8
108,7,6,1276.4,1301.3,24.9,0.0,0.0,inf,26281.6,30645.1,492.9
109,2,1,852.4,869.2,16.8,0.0,0.0,inf,11667.0,51111.5,2070.2
110,1,0,462.5,480.4,17.9,0.0,0.0,inf,5091.9,20414.0,31.4
111,1,0,330.6,354.2,23.6,0.0,0.0,inf,37200.0,28213.0,668.6
112,2,2,490.5,515.7,25.2,0.0,0.0,inf,30188.0,25201.0,405.5
113,3,2,544.3,561.7,17.4,0.0,0.0,inf,5169.4,20382.3,283.7
114,1,0,473.1,493.8,20.6,0.0,0.0,inf,21408.0,39686.0,-908.5
115,1,0,670.0,691.3,21.3,0.0,0.0,inf,17541.0,33320.0,442.5
116,4,4,1108.8,1129.8,21.0,0.0,0.0,inf,19764.0,36392.5,157.6
117,1,0,861.2,885.5,24.3,0.0,0.0,inf,29108.0,32418.0,-541.2
118,1,0,1188.1,1208.7,20.6,0.0,0.0,inf,12160.0,14615.0,-185750.0
119,1,0,817.5,836.0,18.5,0.0,0.0,inf,27773.0,52611.0,1606.3
