# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
1,5,5,3532.2,3632.2,99.9,0.0,0.0,inf,26067.2,42780.2,-287.8
2,2,1,853.5,962.4,108.8,0.0,0.0,inf,11263.5,34558.0,-10.8
3,1,0,3135.1,3246.7,111.6,0.0,0.0,inf,75904.0,44117.0,94963.0
4,11,13,3087.1,3195.9,108.8,0.0,0.0,inf,22820.3,37255.7,-274.1
5,1,0,872.2,977.9,105.7,0.0,0.0,inf,10407.0,25191.0,-2137.3
6,1,0,1014.2,1114.6,100.3,0.0,0.0,inf,-30946.0,-7786.1,-162150.0
7,1,0,11998.5,12105.0,106.5,0.0,0.0,inf,68335.0,47106.0,228.0
8,1,0,4214.7,4310.9,96.2,0.0,0.0,inf,89347.0,69944.0,257170.0
9,1,0,16589.2,17427.0,837.8,0.0,0.0,inf,65487.0,35059.0,10505.0
10,1,0,46758.8,47298.0,539.2,0.0,0.0,inf,65258.0,36318.0,-1289.1
11,1,0,2229.8,2343.1,113.3,0.0,0.0,inf,35989.0,36184.0,808.7
12,1,0,44761.7,45343.0,581.3,0.0,0.0,inf,63022.0,36423.0,-579.4
13,1,0,24347.8,25051.0,703.2,0.0,0.0,inf,73347.0,40334.0,46478.0
14,1,0,41810.8,42429.0,618.2,0.0,0.0,inf,61652.0,36418.0,-485.1
15,13,13,13562.1,14177.7,615.6,0.0,0.0,inf,58906.2,31482.5,595.1
16,1,0,45494.9,46159.0,664.1,0.0,0.0,inf,60306.0,36392.0,-547.8
17,1,0,43902.1,44613.0,710.9,0.0,0.0,inf,58967.0,36467.0,-690.5
18,1,0,33430.9,34284.0,853.1,0.0,0.0,inf,92240.0,50206.0,141400.0
19,1,0,40697.1,41444.0,747.0,0.0,0.0,inf,58170.0,36497.0,-809.8
20,1,0,38981.4,39756.0,774.6,0.0,0.0,inf,57002.0,36766.0,60.8
21,1,0,15242.2,16230.0,987.8,0.0,0.0,inf,44383.0,19344.0,-50484.0
22,1,0,46121.7,46672.0,550.3,0.0,0.0,inf,23657.0,43013.0,0.9
23,7,6,47033.8,47531.4,497.6,0.0,0.0,inf,23881.4,42790.3,136.7
24,1,0,45582.8,46424.0,841.2,0.0,0.0,inf,56025.0,36624.0,-238.9
25,1,0,23119.9,24235.0,1115.1,0.0,0.0,inf,113340.0,61553.0,249740.0
